ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
zucchini,sweet pepper,zucchini,sweet pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
soymilk,roll,soymilk,roll,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
fresh mushroom,garlic bread,mushroom,garlic bread,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
butter flavor crisco,shortening,butter flavor crisco,shortening,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
quick oatmeal,rolled oat,quick oatmeal,rolled oat,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
lumache,fusilli,lumache,fusilli,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ham hock,ham slice,ham hock,ham slice,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
brown rice,rice noodle,brown rice,rice noodle,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
boneless skinless chicken breast,boneless chicken breast,boneless skinless chicken breast,boneless chicken breast,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
almond butter,peanut butter,almond butter,peanut butter,"['vegetarian', 'gluten_free', 'keto']","['vegetarian', 'gluten_free', 'keto']","['vegetarian', 'gluten_free', 'keto']",other,other,5,5
chicken leg,ground turkey,chicken leg,turkey,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
french style green bean,sweet corn,french style green bean,sweet corn,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
sweet butter,vegetable oil,sweet butter,vegetable oil,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
beer,milk,beer,milk,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",liquid,dairy,4,0
walnut,mint chocolate chip,walnut,mint chocolate chip,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
orange cake mix,strawberry,orange cake mix,strawberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
philadelphia cream cheese,real butter,philadelphia cream cheese,real butter,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,other,0,5
whole allspice,mustard seed,whole allspice,mustard seed,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
potato,bacon bit,potato,bacon bit,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
fresh orange juice,preserve,orange juice,preserve,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
egg,wrap,egg,wrap,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
purple onion,green onion,purple onion,green onion,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
jonagold apple,jonathan apple,jonagold apple,jonathan apple,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pitted date,fruit,pitted date,fruit,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pepperoni,marsala,pepperoni,marsala,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sugar,sesame oil,sugar,sesame oil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
hoisin sauce,sugar or to taste,hoisin sauce,sugar or to taste,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,sugar,5,7
milk,whiskey,milk,whiskey,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
potato flour,sorghum flour,potato flour,sorghum flour,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",flour,flour,2,2
cod cheek,cod,cod cheek,cod,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bran,legume,bran,legume,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rice,barley,rice,barley,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
condensed cream of mushroom soup,condensed cream of chicken soup,condensed cream of mushroom soup,condensed cream of chicken soup,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['keto', 'nut_free', 'gluten_free']","['keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
apple pie spice,pineapple,apple pie spice,pineapple,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sweetened condensed milk,chai tea,sweetened condensed milk,chai tea,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
brown sugar,custard,brown sugar,custard,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
zucchini,cauliflower,zucchini,cauliflower,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
boneless chicken breast half,meat,boneless chicken breast half,meat,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
cauliflower,cucumber,cauliflower,cucumber,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
ground beef,jimmy dean sausage,beef,jimmy dean sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,other,6,5
tortellini,agnolotti,tortellini,agnolotti,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rocket,spinach,rocket,spinach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
hamburger bun,roll,hamburger bun,roll,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
english muffin,hawaiian bread,english muffin,hawaiian bread,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
buttermilk,fat free sour cream,buttermilk,fat free sour cream,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
garlic clove,garlic granule,garlic clove,garlic granule,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
white vinegar,cider vinegar,white vinegar,cider vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rum extract,rum flavoring,rum extract,rum flavoring,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
milk 2 low fat,buttermilk,milk ow fat,buttermilk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
pepperoni,sausage,pepperoni,sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
brown rice flour,almond flour,brown rice flour,almond flour,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'dairy_free', 'vegan']","['vegetarian', 'dairy_free', 'vegan']",flour,flour,2,2
egg,pumpkin,egg,pumpkin,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
penne pasta,rice noodle,penne pasta,rice noodle,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
olive oil,red wine vinegar,olive oil,red wine vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,liquid,5,4
unbleached flour,all purpose flour,unbleached flour,flour,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",flour,flour,2,2
dijon mustard,salad dressing,dijon mustard,salad dressing,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cloudberry preserve,loganberry jam,cloudberry preserve,loganberry jam,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
unbleached cane sugar,coconut,unbleached cane sugar,coconut,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
mango,canned pear,mango,canned pear,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
fresh basil,harissa,basil,harissa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
extra firm silken tofu,cream cheese,extra firm silken tofu,cream cheese,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",protein,dairy,6,0
fruit flavored brandy,fruit liqueur,fruit flavored brandy,fruit liqueur,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
whole wheat pastry flour,wheat flour,whole wheat pastry flour,wheat flour,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",flour,flour,2,2
salmon fillet,chicken breast fillet,salmon fillet,chicken breast fillet,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
bow tie pasta,barley,bow tie pasta,barley,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
butter,biscuit,butter,biscuit,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
mild green chili,serrano pepper,mild green chili,serrano pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green,spinach,green,spinach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
vegetable oil,pumpkin pie filling,vegetable oil,pumpkin pie filling,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked jasmine rice,noodle,cooked jasmine rice,noodle,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
eggplant,orange bell pepper,eggplant,orange bell pepper,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
long grain white rice,jasmine rice,long grain white rice,jasmine rice,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
lemon,gingerroot,lemon,gingerroot,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bourbon extract,bourbon whiskey,bourbon extract,bourbon whiskey,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
salt and pepper,rosemary,salt and pepper,rosemary,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pepper,marinade,pepper,marinade,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
quick cooking oat,coconut,quick cooking oat,coconut,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
gingerroot,spice,gingerroot,spice,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
smelt roe,flying fish roe,smelt roe,flying fish roe,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
canned red kidney bean,pork and bean,canned red kidney bean,pork and bean,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,protein,5,6
vegetable oil,bacon grease,vegetable oil,bacon grease,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
gumdrop,roasted peanut,gumdrop,roasted peanut,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
water,hot coffee,water,hot coffee,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
roasted sweet red pepper,cucumber,roasted sweet red pepper,cucumber,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked bacon,flavoring,cooked bacon,flavoring,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
reduced fat reduced sodium condensed cream of mushroom soup,cream of chicken soup,reduced fat reduced sodium condensed cream of mushroom soup,cream of chicken soup,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['keto', 'nut_free', 'gluten_free']","['keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
marsala wine,apple cider,marsala wine,apple cider,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
mascarpone,fat free sour cream,mascarpone,fat free sour cream,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
cremini mushroom,liquid,cremini mushroom,liquid,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pretzel stick,pretzel twist,pretzel stick,pretzel twist,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
robiola lombardia cheese,taleggio,robiola lombardia cheese,taleggio,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']",dairy,egg,0,1
velveeta cheese,colby cheese,velveeta cheese,colby cheese,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
ackee,almond,ackee,almond,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
bacon bit,pepperoni,bacon bit,pepperoni,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
sourdough roll,bun,sourdough roll,bun,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
low sodium low fat chicken broth,potato,low sodium low fat chicken broth,potato,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",liquid,other,4,5
