ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
boar,pork,boar,pork,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
butterscotch chip,semi sweet chocolate chip,butterscotch chip,semi sweet chocolate chip,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
frozen pea,french style green bean,frozen pea,french style green bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
confectioners sugar,cucumber,confectioner sugar,cucumber,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
orange juice,almond milk,orange juice,almond milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",liquid,dairy,4,0
pine nut,canned green bean,pine nut,canned green bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
beer,club soda,beer,club soda,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
serra,parmesan,serra,parmesan,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
onion,meat,onion,meat,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
bamboo shoot,zucchini,bamboo shoot,zucchini,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
oat groat,wheat berry,oat groat,wheat berry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sunflower seed,pistachio,sunflower seed,pistachio,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
boneless skinless chicken,beef,boneless skinless chicken,beef,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
coke,milk,coke,milk,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
tofu,curd,tofu,curd,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",protein,other,6,5
garlic clove,artichoke bottom,garlic clove,artichoke bottom,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
maui onion,green onion,maui onion,green onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
jimmy dean sausage,beef sausage,jimmy dean sausage,beef sausage,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
creamy peanut butter,pecan,creamy peanut butter,pecan,"['vegetarian', 'keto', 'gluten_free']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
baking soda,cream of tartar,baking soda,cream of tartar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",leavening,dairy,3,0
roasted peanut,chunky peanut butter,roasted peanut,chunky peanut butter,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",other,other,5,5
double crust pie crust,oatmeal,double crust pie crust,oatmeal,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
white flour,spelt flour,white flour,spelt flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
garlic clove,hake,garlic clove,hake,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tapioca,cornstarch,tapioca,cornstarch,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,flour,5,2
kippered black cod,cod smoked,kippered black cod,cod smoked,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pansotti,tortelli,pansotti,tortelli,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
barley,short grain brown rice,barley,short grain brown rice,"['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
gamay,beaujolai,gamay,beaujolai,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tequila,vodka,tequila,vodka,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
decorator s sugar,nonpareil,decorator s sugar,nonpareil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
sugar,chocolate glaze,sugar,chocolate glaze,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
red delicious apple,walnut,red delicious apple,walnut,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
maroille,mainzer,maroille,mainzer,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
grape jelly,blackberry jam,grape jelly,blackberry jam,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
bottarga,tarama,bottarga,tarama,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
heavy cream,unsweetened coconut milk,heavy cream,unsweetened coconut milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
brown sugar,fructose,brown sugar,fructose,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
ouzo,sambuca,ouzo,sambuca,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
table wine,red wine,table wine,red wine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,liquid,4,4
manioc flour,wheat flour,manioc flour,wheat flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
gherkin,relish,gherkin,relish,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
banana,pumpkin puree,banana,pumpkin puree,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mahi mahi,tilefish,mahi mahi,tilefish,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
pork tenderloin,boneless pork chop,pork tenderloin,boneless pork chop,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
fruit chutney,apricot jam,fruit chutney,apricot jam,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
plain soymilk,coconut milk,plain soymilk,coconut milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
parmesan cheese,dried parsley,parmesan cheese,parsley,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
water,espresso,water,espresso,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
sugar,agave nectar,sugar,agave nectar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
green onion,cooking onion,green onion,cooking onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cooked white rice,cornbread,cooked white rice,cornbread,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
safflower,annatto seed,safflower,annatto seed,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sausage link,blueberry,sausage link,blueberry,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
squash seed,pumpkin seed,squash seed,pumpkin seed,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
graham cracker,cereal,graham cracker,cereal,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
beef bottom round roast,beef arm roast,beef bottom round roast,beef arm roast,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
cinnamon,garlic,cinnamon,garlic,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sour cream,ranch dip,sour cream,ranch dip,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
low fat milk,half and half milk,low fat milk,half and half milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
apple brandy,cognac,apple brandy,cognac,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mayonnaise,salad dressing,mayonnaise,salad dressing,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
golden delicious apple,honeycrisp apple,golden delicious apple,honeycrisp apple,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']",other,sugar,5,7
cooked ham,smoked pork chop,cooked ham,smoked pork chop,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
low sodium soy sauce,liquid amino acid,low sodium soy sauce,liquid amino acid,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
stortini,soup pasta,stortini,soup pasta,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
sour cream,yogurt,sour cream,yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
pickled jalapeno pepper,fresh jalapeno pepper,pickled jalapeno pepper,jalapeno pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
boneless leg of lamb,beef,boneless leg of lamb,beef,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
sweet italian sausage link,penne,sweet italian sausage link,penne,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
potato,brown rice,potato,brown rice,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
sorghum flour,gluten flour,sorghum flour,gluten flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
ham hock,smoked turkey,ham hock,smoked turkey,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
sugar,tart green apple,sugar,tart green apple,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
lime juice,rose,lime juice,rose,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
clarified butter,cooking spray,clarified butter,cooking spray,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
seasoned dry bread crumb,ground mustard,seasoned dry bread crumb,mustard,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tomato sauce with onion,green pepper,tomato sauce with onion,green pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
dwen jang,red miso,dwen jang,red miso,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mozzarella string cheese,fat,mozzarella string cheese,fat,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
sirloin steak,potato,sirloin steak,potato,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
nuss schinken,westphalian ham,nuss schinken,westphalian ham,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
roasted red pepper,onion,roasted red pepper,onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
gamay beaujolai,cabernet sauvignon,gamay beaujolai,cabernet sauvignon,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
solid pack pumpkin,butternut squash,solid pack pumpkin,butternut squash,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,other,5,5
unsweetened coconut,malibu rum,unsweetened coconut,malibu rum,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sour cream,buttermilk,sour cream,buttermilk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
mozzarella cheese,fresh rosemary,mozzarella cheese,rosemary,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
pound cake,génoise,pound cake,génoise,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
asadero,muenster,asadero,muenster,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mustard powder,dijon mustard,mustard powder,dijon mustard,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ham,polish sausage,ham,polish sausage,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
sugar,cranberry,sugar,cranberry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",sugar,other,7,5
applesauce,prune puree,applesauce,prune puree,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
