ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
raspberry,carissa,raspberry,carissa,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chinese almond,bitter almond oil,chinese almond,bitter almond oil,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
calabrese sausage,salami,calabrese sausage,salami,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
whole milk,fat,whole milk,fat,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
spring onion,shallot,spring onion,shallot,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white wine vinegar,cooking wine,white wine vinegar,cooking wine,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,liquid,4,4
avocado,artichoke heart,avocado,artichoke heart,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
frozen strawberry,icing,frozen strawberry,icing,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white onion,dehydrated onion,white onion,dehydrated onion,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
flowering chive,garlic green,flowering chive,garlic green,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
canned pumpkin,puree,canned pumpkin,puree,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
peanut butter,chicken breast tender,peanut butter,chicken breast tender,"['vegetarian', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
chocolate peanut butter,ganache,chocolate peanut butter,ganache,"['vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
mini chocolate chip,milk chocolate chip,mini chocolate chip,milk chocolate chip,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
vanilla,almond oil,vanilla,almond oil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
blueberry,cinnamon,blueberry,cinnamon,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
gemelli,strozzapreti,gemelli,strozzapreti,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
milk,unsweetened almond milk,milk,unsweetened almond milk,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
kidney bean,fresh tomato,kidney bean,tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
savoy cabbage,cabbage,savoy cabbage,cabbage,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
golden rum,fruit,golden rum,fruit,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
brown sugar,white sugar,brown sugar,white sugar,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",sugar,sugar,7,7
ormer,abalone,ormer,abalone,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
raclette,reblochon cheese,raclette,reblochon cheese,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
chicken breast half,green cabbage,chicken breast half,green cabbage,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
ranch style bean,chili bean,ranch style bean,chili bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
white sugar,coconut,white sugar,coconut,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",sugar,other,7,5
cooked pasta,rice,cooked pasta,rice,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pistachio,candied walnut,pistachio,candied walnut,"['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
sugar,vanilla yogurt,sugar,vanilla yogurt,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",sugar,dairy,7,0
salt and pepper,lemon pepper,salt and pepper,lemon pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
onion,canned green bean,onion,canned green bean,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
candied citrus peel,sugar,candied citrus peel,sugar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,sugar,5,7
cognac,vanilla,cognac,vanilla,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
ground turkey,ground chuck,turkey,chuck,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
prune,banana,prune,banana,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fresh cannellini bean,cannellini bean soak,cannellini bean,cannellini bean soak,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
tomato,white wine vinegar,tomato,white wine vinegar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,liquid,5,4
unsweetened applesauce,yogurt,unsweetened applesauce,yogurt,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
sweet pickle relish,celery,sweet pickle relish,celery,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
country style pork rib,beef bone,country style pork rib,beef bone,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
romaine lettuce,fresh basil,romaine lettuce,basil,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fresh tomato,rotel tomato,tomato,rotel tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
fat free sour cream,plain yogurt,fat free sour cream,plain yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
beef bone,lean stew meat,beef bone,lean stew meat,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
sesame butter,peanut oil,sesame butter,peanut oil,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chukar,chicken,chukar,chicken,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,protein,5,6
chicken bouillon cube,stewed tomato,chicken bouillon cube,stewed tomato,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
swiss cheese,jarlsberg,swiss cheese,jarlsberg,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
dry breadcrumb,egg substitute,dry breadcrumb,egg substitute,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,egg,5,1
stevia powder,creamed honey,stevia powder,creamed honey,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'vegetarian', 'gluten_free']","['nut_free', 'vegetarian', 'gluten_free']",other,dairy,5,0
boston lettuce,celery leaf,boston lettuce,celery leaf,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
shiitake mushroom cap,porcini mushroom,shiitake mushroom cap,porcini mushroom,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
canned pumpkin puree,sweet potato puree,canned pumpkin puree,sweet potato puree,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
wheat germ,wheat flour,wheat germ,wheat flour,"['keto', 'vegan', 'nut_free', 'vegetarian', 'dairy_free']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['dairy_free', 'vegetarian', 'nut_free', 'vegan']",other,flour,5,2
beef stew meat,lamb,beef stew meat,lamb,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,other,6,5
banana,rum,banana,rum,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
eggplant,noodle,eggplant,noodle,"['keto', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",egg,other,1,5
potato,turnip,potato,turnip,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
banana pepper,jalapeno pepper,banana pepper,jalapeno pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
apple,blueberry,apple,blueberry,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
bacon,fat,bacon,fat,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pizza seasoning,colby,pizza seasoning,colby,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
romano,black olives oil cured,romano,black olive oil cured,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
yellow pepper,cucumber,yellow pepper,cucumber,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
gumdrop,orange slice candy,gumdrop,orange slice candy,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
chicken breast,pheasant breast,chicken breast,pheasant breast,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",protein,other,6,5
sweet onion,lemon pepper,sweet onion,lemon pepper,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
elver,lamprey,elver,lamprey,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
potato,macaroni,potato,macaroni,"['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
ketchup,spice,ketchup,spice,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
veal loin cut,veal loin roast,veal loin cut,veal loin roast,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
cooked pumpkin,mashed sweet potato,cooked pumpkin,mashed sweet potato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
red wine,cooking sherry,red wine,cooking sherry,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
boneless beef chuck,beef shank,boneless beef chuck,beef shank,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
fresh breadcrumb,walnut,breadcrumb,walnut,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
grape tomato,currant tomato,grape tomato,currant tomato,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
honey roasted ham,prosciutto ham,honey roasted ham,prosciutto ham,"['nut_free', 'dairy_free', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",sugar,other,7,5
sour cream,plain fat free yogurt,sour cream,plain fat free yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
cider vinegar,seasoned rice wine vinegar,cider vinegar,seasoned rice wine vinegar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,liquid,5,4
parmesan cheese,pecorino romano cheese,parmesan cheese,pecorino romano cheese,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
bread,muffin,bread,muffin,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
nonfat vanilla yogurt,soy yogurt,nonfat vanilla yogurt,soy yogurt,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",dairy,dairy,0,0
milk chocolate chip,roasted peanut,milk chocolate chip,roasted peanut,"['nut_free', 'vegetarian', 'keto', 'gluten_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",dairy,other,0,5
major grey chutney,puree,major grey chutney,puree,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
beluga caviar,hackleback roe,beluga caviar,hackleback roe,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
water chestnut,carrot,water chestnut,carrot,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",liquid,other,4,5
lean pork,chicken breast,lean pork,chicken breast,"['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",protein,protein,6,6
candlenut,almonds blanched,candlenut,almond blanched,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
beluga caviar,keluga caviar,beluga caviar,keluga caviar,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
prosciutto,york ham,prosciutto,york ham,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']","['nut_free', 'dairy_free', 'keto', 'gluten_free']",other,other,5,5
gin,white rum,gin,white rum,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
pepper,marinade,pepper,marinade,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
yellow cake mix,batter,yellow cake mix,batter,"['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']","['keto', 'vegan', 'nut_free', 'vegetarian', 'gluten_free', 'dairy_free']",other,other,5,5
italian bread,goat cheese,italian bread,goat cheese,"['dairy_free', 'vegetarian', 'nut_free', 'vegan']","['nut_free', 'vegetarian', 'keto', 'gluten_free']","['nut_free', 'vegetarian', 'keto', 'gluten_free']",other,dairy,5,0
