ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
calico scallop,cod cheek,calico scallop,cod cheek,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
papaya,muffin,papaya,muffin,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
nonfat vanilla yogurt,strawberry yogurt,nonfat vanilla yogurt,strawberry yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
frozen spinach,garlic,frozen spinach,garlic,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
granulated sugar,cinnamon sugar,granulated sugar,cinnamon sugar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",sugar,sugar,7,7
riesling,johannisberg riesling,riesling,johannisberg riesling,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
crab boil,ginger ground,crab boil,ginger,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
fontina cheese,goat cheese,fontina cheese,goat cheese,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
macaroni,other pasta,macaroni,other pasta,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
red wine vinegar,cranberry,red wine vinegar,cranberry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
tomato,green tomato,tomato,green tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
apple cider vinegar,glaze,apple cider vinegar,glaze,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
flaked coconut,oat,flaked coconut,oat,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
low fat alfredo sauce,chicken breast,low fat alfredo sauce,chicken breast,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
pine nut,roasted walnut,pine nut,roasted walnut,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
dry onion flake,green onion,dry onion flake,green onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cream cheese,yogurt,cream cheese,yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
black bean salsa,chopped tomato,black bean salsa,tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
elk,bear,elk,bear,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
spaghetti squash,summer squash,spaghetti squash,summer squash,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chipotle pepper,chicken,chipotle pepper,chicken,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
butterfish,bluefish,butterfish,bluefish,"['keto', 'vegetarian', 'nut_free', 'gluten_free']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
low fat sour cream,plain nonfat yogurt,low fat sour cream,plain nonfat yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
extra virgin olive oil,hazelnut oil,extra virgin olive oil,hazelnut oil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
e fu noodle,chinese wheat noodle,e fu noodle,chinese wheat noodle,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
feta cheese,balsamic vinegar,feta cheese,balsamic vinegar,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
scamorza,mozzarella,scamorza,mozzarella,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
margarine,prune,margarine,prune,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
live blue crab,crab leg,live blue crab,crab leg,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
skim evaporated milk,fat,skim evaporated milk,fat,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
baking powder,vinegar,baking powder,vinegar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",leavening,other,3,5
red snapper,catfish,red snapper,catfish,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
chili bean,frozen corn,chili bean,frozen corn,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
apple,liquid,apple,liquid,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
instant tapioca,tapioca,instant tapioca,tapioca,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
frank s red hot sauce,chili paste,frank s red hot sauce,chili paste,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
fresh blackberry,blackberry preserve,blackberry,blackberry preserve,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
white vinegar,chutney,white vinegar,chutney,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
coconut milk,cream of coconut,coconut milk,cream of coconut,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
instant coffee crystal,chocolate pudding,instant coffee crystal,chocolate pudding,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pork cutlet,turkey cutlet,pork cutlet,turkey cutlet,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
venison,beef,venison,beef,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,protein,5,6
mandarin orange,canned mandarin orange,mandarin orange,canned mandarin orange,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
light cream,half and half cream,cream,half and half cream,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
apricot preserve,honey,apricot preserve,honey,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']",other,sugar,5,7
nut,golden raisin,nut,golden raisin,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
water,lavender,water,lavender,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
buckwheat flour,sorghum flour,buckwheat flour,sorghum flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
crushed tomato,diced tomato,crushed tomato,diced tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
milk,sour milk,milk,sour milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
green onion,diced tomato,green onion,diced tomato,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
white meat chicken,turkey,white meat chicken,turkey,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
ground beef,stew meat,beef,stew meat,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,other,6,5
red oyster mushroom,oyster mushroom,red oyster mushroom,oyster mushroom,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
french sea salt,sea vegetable,french sea salt,sea vegetable,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
queso panela,queso para freir,queso panela,queso para freir,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
dry mustard,cayenne pepper,dry mustard,cayenne pepper,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
kidney bean,steak,kidney bean,steak,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
black olive,jalapeno,black olive,jalapeno,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
hot red pepper flake,spicy brown mustard,hot red pepper flake,spicy brown mustard,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pasta,bread,pasta,bread,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
graham cracker crumb,rice,graham cracker crumb,rice,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free']",other,other,5,5
lemon low fat yogurt,orange,lemon low fat yogurt,orange,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
banana,peanut butter,banana,peanut butter,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",other,other,5,5
chicken of the woods mushroom,cremini mushroom,chicken of the wood mushroom,cremini mushroom,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",protein,other,6,5
rosemary,garlic,rosemary,garlic,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cooked ham,canadian bacon,cooked ham,canadian bacon,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
tomato puree,ketchup,tomato puree,ketchup,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mushroom,mushroom stem,mushroom,mushroom stem,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
miniature marshmallow,marshmallow creme,miniature marshmallow,marshmallow creme,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
coleslaw mix,fresh onion,coleslaw mix,onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
gorgonzola,feta cheese,gorgonzola,feta cheese,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
ground turkey,meatloaf,turkey,meatloaf,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
meatball,tenderloin,meatball,tenderloin,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
black pepper,papaya seeds ground,black pepper,papaya seed,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
cheez whiz,cheese slice,cheez whiz,cheese slice,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
fat free cheese,light cheese,fat free cheese,cheese,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
nettle,escarole,nettle,escarole,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chili powder,pinto bean,chili powder,pinto bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
rolled oat,breadcrumb,rolled oat,breadcrumb,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",other,other,5,5
oat bran,wheat bran,oat bran,wheat bran,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
bologna,turkey,bologna,turkey,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
farmed salmon,chum salmon,farmed salmon,chum salmon,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
kosher salt,herb,kosher salt,herb,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
white kidney bean,great northern bean,white kidney bean,great northern bean,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
tartar sauce,cream cheese,tartar sauce,cream cheese,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
amchoor,papaya chopped,amchoor,papaya,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pernod,herbsaint,pernod,herbsaint,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
orange marmalade,hot pepper jelly,orange marmalade,hot pepper jelly,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
chicken drumstick,pork,chicken drumstick,pork,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",protein,protein,6,6
salad oil,applesauce,salad oil,applesauce,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
graham cracker pie crust,chocolate wafer,graham cracker pie crust,chocolate wafer,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
oat flour,coconut flour,oat flour,coconut flour,"['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']","['vegetarian', 'vegan', 'dairy_free', 'nut_free']",flour,flour,2,2
